id	url	company	title	location	profile	score	sent_at
92334665e27f465e	https://fr.linkedin.com/jobs/view/machine-learning-engineer-at-sundayy-4454388816	Sundayy	Machine Learning Engineer	Paris, Île-de-France, France	P1	6.5	2026-08-14 12:09
30da143b9ea6e89a	https://tr.linkedin.com/jobs/view/domain-expert-sports-at-turing-4453567160	Turing	Domain Expert- Sports	Türkiye	P2	6.5	2026-08-14 12:09
0c00b3b6d4080f0c	https://tr.linkedin.com/jobs/view/domain-expert-politics-at-turing-4453561180	Turing	Domain Expert- Politics	Türkiye	P2	6.5	2026-08-14 12:09
dff496d3eb7b404d	https://n26.com/en-eu/careers/positions/8127483?gh_jid=8127483	N26	Junior Data Analyst - Customer Identity	Berlin	P1	7.3	2026-08-14 13:38
ce029f59c4717eeb	https://de.linkedin.com/jobs/view/language-specialist-turkish-english-%2465-hr-remote-at-crossing-hurdles-4453565382	Crossing Hurdles	Language Specialist (Turkish-English) | $65/hr Remote	Germany	P2	7.2	2026-08-14 13:38
05880a279b866d50	https://de.linkedin.com/jobs/view/data-operations-labeling-specialist-all-genders-at-stark-4454513373	STARK	Data Operations & Labeling Specialist (all genders)	Munich, Bavaria, Germany	P2	6.9	2026-08-14 13:38
ecd602b3f4daf187	https://nl.linkedin.com/jobs/view/data-engineer-fabric-at-morgan-black-4451237193	Morgan Black	Data Engineer - Fabric	North Holland, Netherlands	P1	6.5	2026-08-14 13:38
d59856c40b59c344	https://pl.linkedin.com/jobs/view/forward-deployed-ai-engineer-poland-at-iceye-4436307582	ICEYE	Forward Deployed AI Engineer, Poland	Warsaw, Mazowieckie, Poland	P1	6.5	2026-08-14 13:38
110fd1f2b68a674b	https://de.linkedin.com/jobs/view/data-scientist-f-m-d-at-pair-finance-4451239138	PAIR Finance	Data Scientist (f/m/d)	Berlin, Berlin, Germany	P1	6.5	2026-08-14 13:38
d7a1bc921408e711	https://es.linkedin.com/jobs/view/ai-python-data-scientist-fluent-english-at-entelgy-4404545607	Entelgy	AI Python Data Scientist (fluent english)	Madrid, Community of Madrid, Spain	P1	6.5	2026-08-14 13:38
b3da2c1573916ca2	https://uk.linkedin.com/jobs/view/machine-learning-engineer-at-apple-4453563533	Apple	Machine Learning Engineer	London, England, United Kingdom	P1	6.5	2026-08-14 13:38
5c5a45534e4dd9ca	https://uk.linkedin.com/jobs/view/data-scientist-at-sky-4454521609	Sky	Data Scientist	London, England, United Kingdom	P1	6.5	2026-08-14 13:38
dbfa863ad2aaad5e	https://uk.linkedin.com/jobs/view/machine-learning-engineer-at-platform-recruitment-4451219396	Platform Recruitment	Machine Learning Engineer	London Area, United Kingdom	P1	6.5	2026-08-14 13:38
b0d966ddf150b29a	https://no.linkedin.com/jobs/view/ai-ml-engineer-at-topreviewed-ai-4451237313	TopReviewed.ai	AI/ML Engineer	Time, Rogaland, Norway	P1	6.5	2026-08-14 13:38
df9873ca16908107	https://de.linkedin.com/jobs/view/ai-engineer-transfer-pricing-w-m-d-at-pwc-deutschland-4435058405	PwC Deutschland	AI Engineer - Transfer Pricing (w/m/d)	Munich, Bavaria, Germany	P1	6.5	2026-08-14 13:38
fa7c1debe2cc5059	https://de.linkedin.com/jobs/view/translator-turkish-english-%2465-hr-remote-at-crossing-hurdles-4453564349	Crossing Hurdles	Translator (Turkish-English) | $65/hr Remote	Germany	P2	6.5	2026-08-14 13:38
8410a8e55911ca6e	https://gr.linkedin.com/jobs/view/sr-director-localization-learning-and-operations-at-taskus-4441584234	TaskUs	Sr. Director Localization (Learning and Operations)	Attiki, Greece	P2	5.9	2026-08-14 13:38
126456bb7c7b277b	https://de.linkedin.com/jobs/view/research-associate-doctoral-candidate-%E2%80%93-ai-based-surgical-understanding-m-f-d-at-technische-universit%C3%A4t-m%C3%BCnchen-technical-university-of-munich-4453571417	Technische Universität München (Technical University of Munich)	Research Associate / Doctoral Candidate – AI-based Surgical Understanding (m/f/d)	Munich, Bavaria, Germany	P2	5.2	2026-08-14 13:38
302d70fb1fc4ed68	https://se.linkedin.com/jobs/view/junior-analytics-ml-engineer-at-hedvig-4453595081	Hedvig	Junior Analytics & ML Engineer	Stockholm, Stockholm County, Sweden	P1	8.3	2026-08-14 15:16
894d8fd599ffb453	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-iqbi-4454521990	iqbi	Data Analytics Engineer	Utrecht, Utrecht, Netherlands	P1	7.5	2026-08-14 15:16
8645c5b49afd91c2	https://no.linkedin.com/jobs/view/data-scientist-ml-engineer-at-sopra-steria-4448891334	Sopra Steria	Data Scientist/ML Engineer	Bergen, Vestland, Norway	P1	7.5	2026-08-14 15:16
5910a229b0c2816b	https://nl.linkedin.com/jobs/view/data-scientist-junior-medior-at-cadran-analytics-4454546240	Cadran Analytics	Data scientist junior/medior	Hoevelaken, Gelderland, Netherlands	P1	7.3	2026-08-14 15:16
c59d56486e9d573e	https://se.linkedin.com/jobs/view/junior-data-scientist-at-hedvig-4453705028	Hedvig	Junior Data Scientist	Stockholm, Stockholm County, Sweden	P1	7.3	2026-08-14 15:16
d3dc521cd2dc2d46	https://nl.linkedin.com/jobs/view/data-scientist-at-harnham-4454550107	Harnham	Data Scientist	Eindhoven, North Brabant, Netherlands	P1	6.5	2026-08-14 15:16
08adde69abf73f52	https://nl.linkedin.com/jobs/view/ai-engineer-at-city-of-amsterdam-4453574954	City of Amsterdam	AI Engineer	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-14 15:16
3af17fa17367c4f1	https://nl.linkedin.com/jobs/view/data-engineer-at-sopra-steria-4454555256	Sopra Steria	Data Engineer	Nieuwegein, Utrecht, Netherlands	P1	6.5	2026-08-14 15:16
dc429daf51e57533	https://nl.linkedin.com/jobs/view/data-engineer-%E2%80%93-fec-screening-sanction-detection-at-sopra-steria-4454555254	Sopra Steria	Data Engineer – FEC Screening & Sanction Detection	Nieuwegein, Utrecht, Netherlands	P1	6.5	2026-08-14 15:16
7cbce85b334557be	https://nl.linkedin.com/jobs/view/rfq-data-engineer-at-elcee-4454539097	ELCEE	RFQ & Data Engineer	Dordrecht, South Holland, Netherlands	P1	6.5	2026-08-14 15:16
75358d448226ae57	https://uk.linkedin.com/jobs/view/localisation-qa-specialist-at-monzo-4453707078	Monzo	Localisation QA Specialist	London, England, United Kingdom	P2	6.2	2026-08-14 15:16
0d3ba2db92cf38b1	https://uk.linkedin.com/jobs/view/global-ai-language-labeler-transcription-qa-%E2%80%93-multiple-locations-at-telus-digital-ai-data-solutions-4454553116	TELUS Digital AI Data Solutions	Global AI Language Labeler (Transcription & QA) – Multiple Locations	United Kingdom	P2	6.2	2026-08-14 15:16
d7c15d471c3b1d71	https://fi.linkedin.com/jobs/view/ai-quality-specialist-at-vala-4454556011	VALA	AI Quality Specialist	Helsinki, Uusimaa, Finland	P2	6.2	2026-08-14 15:16
430f88ee598f94eb	https://cz.linkedin.com/jobs/view/eu-labeling-scientist-at-msd-czech-republic-4436113188	MSD Czech Republic	EU labeling scientist	Prague, Prague, Czechia	P2	6.2	2026-08-14 15:16
76ad6216b7ce09b4	https://ee.linkedin.com/jobs/view/estonian-language-expert-at-sme-careers-4454538254	SME Careers	Estonian Language Expert	Estonia	P2	5.9	2026-08-14 15:16
3e72b6fc648006d7	https://fr.linkedin.com/jobs/view/ing%C3%A9nieur-ia-%E2%80%93-large-language-models-llm-at-accenture-france-4443898260	Accenture France	Ingénieur IA – Large Language Models (LLM)	Paris, Île-de-France, France	P2	7.5	2026-08-14 16:18
4dcb0e5fbf1f9d4a	https://nl.linkedin.com/jobs/view/data-engineer-commercial-data-team-at-van-lanschot-kempen-4453596361	Van Lanschot Kempen	Data Engineer - Commercial Data Team	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-14 16:18
26eb80e275f25880	https://nl.linkedin.com/jobs/view/data-engineer-bi-logistics-fulfilment-den-haag-at-postnl-4451259008	PostNL	Data Engineer BI Logistics & Fulfilment | Den Haag	The Hague, South Holland, Netherlands	P1	6.5	2026-08-14 16:18
86decc6fae5bbb3a	https://fr.linkedin.com/jobs/view/machine-learning-engineer-at-whize-4453587455	WHIZE	Machine Learning Engineer	Neuilly-sur-Seine, Île-de-France, France	P1	6.5	2026-08-14 16:18
889446b97e15a375	https://pl.linkedin.com/jobs/view/ai-engineer-workday-products-at-kainos-4443507949	Kainos	AI Engineer - Workday Products	Gdańsk, Pomorskie, Poland	P1	6.5	2026-08-14 16:18
a34530d08d38bb82	https://pl.linkedin.com/jobs/view/ai-engineer-workday-products-at-kainos-4443515442	Kainos	AI Engineer - Workday Products	Poland	P1	6.5	2026-08-14 16:18
0d5714732061ffc6	https://fr.linkedin.com/jobs/view/machine-learning-engineer-paris-%F0%9F%87%AB%F0%9F%87%B7-at-dentalmonitoring-4453584760	DentalMonitoring	Machine Learning Engineer - Paris 🇫🇷	Paris, Île-de-France, France	P1	6.5	2026-08-14 16:18
f626470c1229e515	https://dk.linkedin.com/jobs/view/data-scientist-at-abacus-medicine-group-4451231821	Abacus Medicine Group	Data Scientist	Copenhagen, Capital Region of Denmark, Denmark	P1	6.5	2026-08-14 16:18
0856ce07ea375353	https://uk.linkedin.com/jobs/view/data-scientist-defence-services-uk-at-systematic-4454554565	Systematic	Data Scientist, Defence Services - UK	Farnborough, England, United Kingdom	P1	6.5	2026-08-14 16:18
df6ae05153aedfd7	https://uk.linkedin.com/jobs/view/llm-data-scientist-up-to-%C2%A3120k-%2B-equity-at-zettafleet-4451221930	Zettafleet	LLM Data Scientist (up to £120k + Equity)	London Area, United Kingdom	P1	6.5	2026-08-14 16:18
80edbe9f0e596f31	https://at.linkedin.com/jobs/view/online-data-analyst-german-at-at-telus-digital-ai-data-solutions-4454554823	TELUS Digital AI Data Solutions	Online Data Analyst - German (AT)	Graz, Styria, Austria	P1	6.5	2026-08-14 16:18
c3ab59da1cd61f7f	https://tr.linkedin.com/jobs/view/clinical-research-associate-ii-senior-clinical-research-associate-at-icon-plc-4394481119	ICON plc	Clinical Research Associate II/Senior Clinical Research Associate	Ankara, Ankara, Türkiye	P2	6.5	2026-08-14 16:18
8ec3084d9808ae82	https://bg.linkedin.com/jobs/view/multilingual-customer-success-specialist-at-bab-consult-4453138420	BAB Consult	Multilingual Customer Success Specialist	Sofia, Bulgaria	P2	5.9	2026-08-14 16:18
b094150d68cd4baa	https://de.linkedin.com/jobs/view/software-entwickler-%E2%80%93-rag-knowledgraph-agentische-systeme-m-w-d-at-riverty-4454550516	Riverty	Software-Entwickler – RAG, Knowledgraph & Agentische Systeme (m/w/d)	Berlin, Germany	P2	5.5	2026-08-14 16:18
fff2013e1d09a737	https://es.linkedin.com/jobs/view/spanish-multimedia-content-reviewer-music-marketing-at-welocalize-4453585299	Welocalize	Spanish Multimedia Content Reviewer (Music Marketing)	Barcelona, Catalonia, Spain	P2	5.5	2026-08-14 16:18
a4f551686916f782	https://nl.linkedin.com/jobs/view/junior-credit-risk-modeller-data-analytics-early-career-program-at-rabobank-4454570013	Rabobank	Junior Credit Risk Modeller - Data & Analytics Early Career Program	Utrecht, Utrecht, Netherlands	P1	7.3	2026-08-14 17:23
6710f5669bd16c25	https://de.linkedin.com/jobs/view/junior-applied-ai-engineer-all-genders-at-accenture-dach-4444012127	Accenture DACH	Junior Applied AI Engineer (all genders)	Kronberg, Hesse, Germany	P1	7.3	2026-08-14 17:23
23a9fd8e353d0a37	https://sk.linkedin.com/jobs/view/data-and-analytics-associate-at-swiss-re-4453595580	Swiss Re	Data and Analytics Associate	Bratislava, Bratislava, Slovakia	P1	7.0	2026-08-14 17:23
ae17c127884f4d04	https://nl.linkedin.com/jobs/view/data-scientist-at-iqbi-4396551846	iqbi	Data Scientist	Utrecht, Utrecht, Netherlands	P1	6.5	2026-08-14 17:23
5fdcd3df9dc99ac5	https://nl.linkedin.com/jobs/view/data-engineer-commercial-data-team-en-at-van-lanschot-kempen-4451259212	Van Lanschot Kempen	Data Engineer - Commercial Data Team(EN)	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-14 17:23
bef34b449db00259	https://se.linkedin.com/jobs/view/ai-engineer-at-uniplay-4454557199	Uniplay	AI Engineer	Stockholm, Stockholm County, Sweden	P1	6.5	2026-08-14 17:23
bd3f34db7824eed6	https://es.linkedin.com/jobs/view/machine-learning-engineer-at-contenya-4451249305	Contenya	Machine Learning Engineer	Madrid, Community of Madrid, Spain	P1	6.5	2026-08-14 17:23
6bba5d48faf65b58	https://uk.linkedin.com/jobs/view/ai-engineer-uk-at-meltwater-4453705596	Meltwater	AI Engineer (UK)	Edinburgh, Scotland, United Kingdom	P1	6.5	2026-08-14 17:23
f950f2e0631b39df	https://uk.linkedin.com/jobs/view/ai-engineer-at-aecom-4451264114	AECOM	AI Engineer	London, England, United Kingdom	P1	6.5	2026-08-14 17:23
8dd0b19c965c0491	https://fr.linkedin.com/jobs/view/data-scientist-h-f-at-swiss-life-asset-managers-france-4429257126	Swiss Life Asset Managers France	Data Scientist H/F	Paris, Île-de-France, France	P1	6.5	2026-08-14 17:23
86a60dfbba13c34d	https://uk.linkedin.com/jobs/view/research-scientist-at-hyper-recruitment-solutions-4451246338	Hyper Recruitment Solutions	Research Scientist	Windsor, England, United Kingdom	P2	6.3	2026-08-14 17:23
1c6702fc4d8281af	https://uk.linkedin.com/jobs/view/prompt-engineer-at-beam-4440247368	Beam	Prompt Engineer	London Area, United Kingdom	P2	6.3	2026-08-14 17:23
cfc9a32597a40539	https://de.linkedin.com/jobs/view/senior-expert-f-m-d-ontology-for-switchgears-at-siemens-4453598463	Siemens	Senior Expert (f/m/d) Ontology for Switchgears	Leipzig, Saxony, Germany	P2	6.2	2026-08-14 17:23
36631bb55241fda5	https://it.linkedin.com/jobs/view/italian-language-specialist-at-thermo-fisher-scientific-4451244176	Thermo Fisher Scientific	Italian Language Specialist	Milan, Lombardy, Italy	P2	6.2	2026-08-14 17:23
cdad24563594ee45	https://uk.linkedin.com/jobs/view/research-associate-in-programmable-2d-crystal-ionic-inter-faces-at-the-university-of-manchester-4453591575	The University of Manchester	Research Associate in Programmable 2D Crystal-Ionic Inter-faces	Manchester, England, United Kingdom	P2	5.2	2026-08-14 17:23
63b32db1ee6611b8	https://nl.linkedin.com/jobs/view/business-analyst-%E2%80%93-tribe-housing-area-data-models-analytics-and-calculations-at-rabobank-4443347476	Rabobank	Business Analyst – Tribe Housing, Area Data, Models, Analytics and Calculations	Eindhoven, North Brabant, Netherlands	P1	7.5	2026-08-14 19:20
3afe6f5ea1241281	https://nl.linkedin.com/jobs/view/data-engineer-python-sql-at-client-server-4444592086	Client Server	Data Engineer Python SQL	The Hague, South Holland, Netherlands	P1	6.5	2026-08-14 19:20
239b38be3f851bfc	https://de.linkedin.com/jobs/view/ai-ml-engineer-m-w-d-%E2%80%93-generative-ai-%2B-legal-ai-at-ypog-4454559692	YPOG	AI/ML Engineer (m/w/d) – Generative AI + Legal AI	Cologne, North Rhine-Westphalia, Germany	P1	6.5	2026-08-14 19:20
fed474c26db29174	https://pl.linkedin.com/jobs/view/ai-engineer-%E2%80%93-teamcenter-python-sql-at-spline-4454564424	Spline	AI Engineer – Teamcenter / Python / SQL	Cracow, Małopolskie, Poland	P1	6.5	2026-08-14 19:20
66cef20a25eae410	https://uk.linkedin.com/jobs/view/ai-engineer-uk-at-meltwater-4453586713	Meltwater	AI Engineer (UK)	Greater London, England, United Kingdom	P1	6.5	2026-08-14 19:20
411e77bc41504223	https://uk.linkedin.com/jobs/view/data-scientist-workday-products-at-kainos-4443509827	Kainos	Data Scientist - Workday Products	Belfast, Northern Ireland, United Kingdom	P1	6.5	2026-08-14 19:20
17a8746cb91f8031	https://ie.linkedin.com/jobs/view/scientist-qc-analytics-trending-at-bristol-myers-squibb-4454567254	Bristol Myers Squibb	Scientist, QC Analytics & Trending	County Dublin, Ireland	P1	6.5	2026-08-14 19:20
8b26ac41e11a4ce7	https://uk.linkedin.com/jobs/view/data-analyst-medical-imaging-and-statistics-at-the-university-of-edinburgh-4451254484	The University of Edinburgh	Data analyst (medical imaging and statistics)	Edinburgh, Scotland, United Kingdom	P1	6.5	2026-08-14 19:20
cdf99390240be206	https://uk.linkedin.com/jobs/view/founding-ai-engineer-early-stage-ai-start-up-london-at-oho-group-4453702675	Oho Group	Founding AI Engineer | Early Stage AI Start-Up | London	London Area, United Kingdom	P1	6.5	2026-08-14 19:20
5a2a7783b6b65f45	https://uk.linkedin.com/jobs/view/research-scientist-surface-science-and-materials-at-the-lubrizol-corporation-4444017605	The Lubrizol Corporation	Research Scientist - Surface Science and Materials	Hazelwood, England, United Kingdom	P2	6.3	2026-08-14 19:20
ccd3d30b67e10e8f	https://hu.linkedin.com/jobs/view/ai-engineer-budapest-at-meltwater-4453705590	Meltwater	AI Engineer (Budapest)	Hungary	P1	6.2	2026-08-14 19:20
3e0d5d9a08f73ad9	https://pl.linkedin.com/jobs/view/polish-language-expert-at-imerit-scholars-4453700913	iMerit Scholars	Polish Language Expert	Poland	P2	6.2	2026-08-14 19:20
e42c51f4943b14d6	https://ua.linkedin.com/jobs/view/ukraine-english-linguist-at-mission-essential-4453591833	Mission Essential	Ukraine/English Linguist	Lviv, Ukraine	P2	5.7	2026-08-14 19:20
17891cef0b1b4216	https://es.linkedin.com/jobs/view/data-scientist-people-analytics-at-abb-4454802170	ABB	Data Scientist - People Analytics	Madrid, Community of Madrid, Spain	P1	7.5	2026-08-14 20:53
78f8206ec90db8e4	https://sk.linkedin.com/jobs/view/junior-data-ai-engineer-at-synpulse-4454572866	Synpulse	Junior Data & AI Engineer	Bratislava, Bratislava, Slovakia	P1	7.0	2026-08-14 20:53
ac2217403b9f0f40	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-post-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4453718416	Jack & Jill	Member of Technical Staff – Post-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-14 20:53
0b7f5682f7cd60fe	https://be.linkedin.com/jobs/view/research-scientist-ii-%E2%80%93-extractables-leachables-e-l-team-lead-at-baxter-international-inc-4454580987	Baxter International Inc.	Research Scientist II – Extractables & Leachables (E&L) Team Lead,	Braine-l’Alleud, Walloon Region, Belgium	P2	7.0	2026-08-14 20:53
b260988ed3ed3553	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4453722216	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	6.7	2026-08-14 20:53
a867946a938b811e	https://nl.linkedin.com/jobs/view/data-engineer-at-paires-4454589399	Paires	Data Engineer	Netherlands	P1	6.5	2026-08-14 20:53
f315e40981aaa36a	https://nl.linkedin.com/jobs/view/applied-ai-engineer-at-paires-4454597369	Paires	Applied AI Engineer	Netherlands	P1	6.5	2026-08-14 20:53
ba6711d605484269	https://nl.linkedin.com/jobs/view/founding-ai-engineer-at-paires-4454581603	Paires	Founding AI Engineer	Netherlands	P1	6.5	2026-08-14 20:53
8aecde532df5aa91	https://se.linkedin.com/jobs/view/ai-engineer-at-nordiska-4453714219	Nordiska	AI Engineer	Stockholm, Stockholm County, Sweden	P1	6.5	2026-08-14 20:53
f65b66c3dd667268	https://ie.linkedin.com/jobs/view/applied-ai-engineer-at-paires-4454584468	Paires	Applied AI Engineer	Ireland	P1	6.5	2026-08-14 20:53
b2147a99e02c0d68	https://de.linkedin.com/jobs/view/ai-engineer-software-engineer-all-genders-at-klapp-ai-gmbh-4451243751	Klapp.ai GmbH	AI Engineer / Software Engineer (all genders)	Germany	P1	6.5	2026-08-14 20:53
25462192c6da401c	https://ie.linkedin.com/jobs/view/data-scientist-at-zurich-insurance-4453723693	Zurich Insurance	Data Scientist	Dublin, County Dublin, Ireland	P1	6.5	2026-08-14 20:53
03a370ca548abe08	https://de.linkedin.com/jobs/view/data-scientist-linear-optimization-all-genders-at-zooplus-4451248829	zooplus	Data Scientist - Linear Optimization (All Genders)	Munich, Bavaria, Germany	P1	6.5	2026-08-14 20:53
e197a0567951a548	https://uk.linkedin.com/jobs/view/machine-learning-research-scientist-at-well-funded-ai-materials-discovery-startup-at-jack-jill-4453713420	Jack & Jill	Machine Learning Research Scientist at well-funded AI materials discovery startup	London, England, United Kingdom	P2	6.3	2026-08-14 20:53
95855c39784e514e	https://uk.linkedin.com/jobs/view/research-scientist-growth-%C2%A360k%E2%80%93%C2%A3120k-%2B-equity-at-equals-at-jack-jill-4453724259	Jack & Jill	Research Scientist (Growth) (£60k–£120k + Equity) at EQUALS	London, England, United Kingdom	P2	6.3	2026-08-14 20:53
9461c02d27e9a5ab	https://uk.linkedin.com/jobs/view/data-science-at-angel-4451221961	Angel	Data Science	Northern Ireland, United Kingdom	P1	6.5	2026-08-14 21:49
643456b3d76047b6	https://pt.linkedin.com/jobs/view/maps-data-analyst-portuguese-at-cognizant-4453724663	Cognizant	Maps Data Analyst - Portuguese	Lisboa, Lisbon, Portugal	P1	6.5	2026-08-14 21:49
aa7a2bbfa85e5473	https://de.linkedin.com/jobs/view/data-engineer-d-f-m-fixed-term-1-year-at-mobile-de-4454594636	mobile.de	Data Engineer (d/f/m) fixed term (1 year)	Berlin, Berlin, Germany	P1	6.5	2026-08-14 21:49
6f0f189f7a489901	https://pl.linkedin.com/jobs/view/senior-engineer-ai-object-storage-at-coreweave-4454803446	CoreWeave	Senior Engineer, AI Object Storage	Warsaw, Mazowieckie, Poland	P2	6.2	2026-08-14 21:49
bfa689085baf6633	https://de.linkedin.com/jobs/view/software-entwickler-%E2%80%93-rag-knowledgraph-agentische-systeme-m-w-d-at-riverty-4454596707	Riverty	Software-Entwickler – RAG, Knowledgraph & Agentische Systeme (m/w/d)	Baden-Baden, Baden-Württemberg, Germany	P2	5.5	2026-08-14 21:49
c6aa0e3d65c671b6	https://uk.linkedin.com/jobs/view/localisation-post-producer-at-grapevinejobs-4454598605	grapevinejobs	Localisation Post Producer	London, England, United Kingdom	P2	5.5	2026-08-14 21:49
5031230555fe0c1a	https://uk.linkedin.com/jobs/view/research-associate-fever-at-the-university-of-sheffield-4450118567	The University of Sheffield	Research Associate - FEVER	Sheffield, England, United Kingdom	P2	5.2	2026-08-14 21:49
a1d5948673259f2b	https://mt.linkedin.com/jobs/view/steward-supervisor-the-westin-dragonara-resort-at-westin-hotels-resorts-4453722814	Westin Hotels & Resorts	Steward Supervisor (The Westin Dragonara Resort)	San Ġiljan, Saint Julian's, Malta	P2	5.2	2026-08-14 21:49
d5945783b2d6c1b1	https://de.linkedin.com/jobs/view/data-engineer-remote-at-torentify-4454801946	Torentify	Data Engineer (remote)	Waldems, Hesse, Germany	P1	6.5	2026-08-14 22:47
ff0ef323628a4c93	https://de.linkedin.com/jobs/view/specialist-recruiting-processes-analytics-m-w-d-at-aldi-nord-group-4453725960	ALDI Nord Group	Specialist Recruiting Processes & Analytics (m/w/d)	Essen, North Rhine-Westphalia, Germany	P1	5.0	2026-08-14 22:47
d20d38041dc9f434	https://uk.linkedin.com/jobs/view/mlops-aiops-architect-at-quantiphi-4449839873	Quantiphi	MLOps/AIOps Architect	United Kingdom	P1	6.5	2026-08-14 23:45
cfb56568ac609648	https://fi.linkedin.com/jobs/view/finnish-sports-localization-specialist-football-at-welocalize-4453747040	Welocalize	Finnish Sports Localization Specialist (Football)	Finland	P2	6.2	2026-08-14 23:45
55b1c0f05db02424	https://nl.linkedin.com/jobs/view/dutch-sports-localization-specialist-football-at-welocalize-4453741101	Welocalize	Dutch Sports Localization Specialist (Football)	Amsterdam, North Holland, Netherlands	P2	6.2	2026-08-14 23:45
36c53f76da6b7564	https://nl.linkedin.com/jobs/view/dutch-sports-localization-specialist-football-at-welocalize-4453736130	Welocalize	Dutch Sports Localization Specialist (Football)	Rotterdam, South Holland, Netherlands	P2	6.2	2026-08-14 23:45
90e46cc3c47a2e16	https://hr.linkedin.com/jobs/view/croatian-sports-localization-specialist-football-at-welocalize-4453747057	Welocalize	Croatian Sports Localization Specialist (Football)	Zagreb, Zagreb, Croatia	P2	5.9	2026-08-14 23:45
fde860bdd941868f	https://hu.linkedin.com/jobs/view/hungarian-sports-localization-specialist-football-at-welocalize-4453726981	Welocalize	Hungarian Sports Localization Specialist (Football)	Budapest, Budapest, Hungary	P2	5.9	2026-08-14 23:45
84f54d83bda0761c	https://hr.linkedin.com/jobs/view/croatian-sports-localization-specialist-football-at-welocalize-4453737092	Welocalize	Croatian Sports Localization Specialist (Football)	Croatia	P2	5.9	2026-08-14 23:45
2b31f9db56f2ef4d	https://sk.linkedin.com/jobs/view/slovak-sports-localization-specialist-football-at-welocalize-4453754031	Welocalize	Slovak Sports Localization Specialist (Football)	Slovakia	P2	5.9	2026-08-14 23:45
4c60398f89f1a39c	https://hu.linkedin.com/jobs/view/hungarian-sports-localization-specialist-football-at-welocalize-4453742053	Welocalize	Hungarian Sports Localization Specialist (Football)	Hungary	P2	5.9	2026-08-14 23:45
95a1ab512cdef029	https://uk.linkedin.com/jobs/view/generative-ai-architect-at-quantiphi-4449832873	Quantiphi	Generative AI Architect	United Kingdom	P2	5.5	2026-08-14 23:45
393de6f83eb151cd	https://uk.linkedin.com/jobs/view/postdoctoral-research-associate-fixed-term-internal-candidates-only-at-university-of-cambridge-4453738090	University of Cambridge	Postdoctoral Research Associate (Fixed Term) (Internal Candidates Only)	Cambridge, England, United Kingdom	P2	5.2	2026-08-14 23:45
7cda5a29a33a25c6	https://be.linkedin.com/jobs/view/research-scientist-ii-%E2%80%93-extractables-leachables-e-l-team-lead-at-baxter-international-inc-4454831617	Baxter International Inc.	Research Scientist II – Extractables & Leachables (E&L) Team Lead,	Braine-l’Alleud, Walloon Region, Belgium	P2	7.0	2026-08-15 01:56
fdd6029705d983df	https://uk.linkedin.com/jobs/view/applied-scientist-amazon-transportation-at-amazon-4454824819	Amazon	Applied Scientist, Amazon Transportation	London, England, United Kingdom	P1	6.5	2026-08-15 01:56
148564cdbabb3cb2	https://de.linkedin.com/jobs/view/founding-cto-ai-engineer-%E2%82%AC70k-%2B-equity-at-iris-os-at-jack-jill-4453761166	Jack & Jill	Founding CTO / AI Engineer (€70k + Equity) at IRIS OS	Germany	P1	6.5	2026-08-15 01:56
2eb60e03f900c995	https://uk.linkedin.com/jobs/view/machine-learning-engineer-%C2%A3100k-%C2%A3140k-%2B-equity-at-usepassionfruit-at-jack-jill-4453783012	Jack & Jill	Machine Learning Engineer (£100k-£140k + Equity) at Usepassionfruit	London, England, United Kingdom	P1	6.5	2026-08-15 01:56
f41393d9a7a3d75b	https://pt.linkedin.com/jobs/view/llm-ops-lead-at-sovos-latinoam%C3%A9rica-4454837005	Sovos Latinoamérica	LLM Ops Lead	Porto, Portugal	P2	6.2	2026-08-15 01:56
3faf32ad0de2e20c	https://tr.linkedin.com/jobs/view/yapay-zeka-video-%C3%BCreticisi-4451260899	BK Vizyon	Yapay zeka video üreticisi	Beyoglu, Istanbul, Türkiye	P1	5.8	2026-08-15 01:56
5fdd7a54514bfe54	https://gr.linkedin.com/jobs/view/ai-product-engineer-llm-fine-tuning-prompt-engineering-4451267813	Poudouleveis.gr	AI Product Engineer, LLM Fine-Tuning & Prompt Engineering	Athens, Attiki, Greece	P2	8.9	2026-08-15 03:15
3fec9cbb67410f16	https://gr.linkedin.com/jobs/view/ai-engineer-prompt-engineering-llm-evaluation-frameworks-4451280683	Poudouleveis.gr	AI Engineer, Prompt Engineering & LLM Evaluation Frameworks	Lárisa, Thessalia, Greece	P2	8.2	2026-08-15 03:15
