id	url	company	title	location	profile	score	sent_at
16a87074ad473c7e	https://es.linkedin.com/jobs/view/data-scientist-at-product-madness-%F0%9F%93%B1%F0%9F%8E%AE-4454268983	Product Madness 📱🎮	Data Scientist	Barcelona, Catalonia, Spain	P1	6.5	2026-08-17 15:49
f6aa19081ffdebcb	https://pl.linkedin.com/jobs/view/data-engineer-at-ciklum-4455318209	Ciklum	Data Engineer	Poland	P1	6.5	2026-08-17 15:49
b4c0902f353c6687	https://ie.linkedin.com/jobs/view/research-scientist-%E2%80%93-quantum-algorithms-for-differential-equations-at-ibm-4442804600	IBM	Research Scientist – Quantum Algorithms for Differential Equations	Dublin, County Dublin, Ireland	P2	6.3	2026-08-17 15:49
5738da281a06f44e	https://pt.linkedin.com/jobs/view/mid-level-ai-machine-learning-engineer-at-ytech-4452255982	Ytech	Mid-Level AI / Machine Learning Engineer	Portugal	P1	5.8	2026-08-17 15:49
454c7eaaa259efcb	https://tr.linkedin.com/jobs/view/yapay-zeka-tak%C4%B1m-lideri-klinik-%C3%A7%C3%B6z%C3%BCmler-at-akg%C3%BCn-4454291014	AKGÜN	Yapay Zeka Takım Lideri (Klinik Çözümler)	Ankara, Türkiye	P1	5.8	2026-08-17 15:49
ddaba55145984b27	https://be.linkedin.com/jobs/view/data-quality-analyst-at-in4matic-4452249965	In4Matic	Data Quality Analyst	Brussels, Brussels Region, Belgium	P2	5.5	2026-08-17 15:49
a5a4dbb34a46e28f	https://nl.linkedin.com/jobs/view/data-engineer-at-plus-retail-4437173034	PLUS Retail	Data Engineer	Utrecht, Utrecht, Netherlands	P1	6.5	2026-08-17 16:53
60349250274dd90e	https://nl.linkedin.com/jobs/view/consultant-data-engineer-public-sector-at-adc-consulting-4455325359	ADC Consulting	Consultant | Data Engineer | Public Sector	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-17 16:53
c0cb738b600b5c90	https://pt.linkedin.com/jobs/view/ai-engineer-at-planet-4452290174	Planet	AI Engineer	Porto, Portugal	P1	6.5	2026-08-17 16:53
0c7df7bee2ffb93e	https://se.linkedin.com/jobs/view/machine-learning-engineer-at-fortnox-4321558439	Fortnox	Machine Learning Engineer	Växjö, Kronoberg County, Sweden	P1	6.5	2026-08-17 16:53
c48c7dc8ed3af555	https://ie.linkedin.com/jobs/view/machine-learning-engineer-at-docusign-4377630028	Docusign	Machine Learning Engineer	Dublin, County Dublin, Ireland	P1	6.5	2026-08-17 16:53
91859c6fa95ba976	https://fi.linkedin.com/jobs/view/data-scientist-at-norrin-4436095609	Norrin	Data Scientist	Espoo, Uusimaa, Finland	P1	6.5	2026-08-17 16:53
f7b1b14ae21846d1	https://no.linkedin.com/jobs/view/data-scientist-at-statnett-sf-4442809560	Statnett SF	Data scientist	Oslo, Norway	P1	6.5	2026-08-17 16:53
97a61f5cdf7ed489	https://de.linkedin.com/jobs/view/founding-data-scientist-at-almedia-4418122190	Almedia	Founding Data Scientist	Berlin, Germany	P1	6.5	2026-08-17 16:53
d16f6e2e7df474a5	https://ie.linkedin.com/jobs/view/data-scientist-at-stelfox-tech-recruitment-4455307637	Stelfox Tech Recruitment	Data Scientist	Dublin, County Dublin, Ireland	P1	6.5	2026-08-17 16:53
da2b3ee98780d0e2	https://de.linkedin.com/jobs/view/geospatial-data-analyst-f-m-x-in-the-field-of-ai-satellite-data-at-liveeo-4454400127	LiveEO	Geospatial Data Analyst (f/m/x) in the field of AI & Satellite Data	Berlin, Berlin, Germany	P1	6.5	2026-08-17 16:53
9706ec9b85189356	https://pt.linkedin.com/jobs/view/hebrew-content-reviewer-at-atlean-world-4454406284	Atlean World	Hebrew - Content Reviewer	Lisboa, Lisbon, Portugal	P2	5.5	2026-08-17 16:53
ebf8b13206f1ac9d	https://nl.linkedin.com/jobs/view/software-reporting-analytics-specialist-at-empiric-4454538732	Empiric	Software Reporting & Analytics Specialist	The Randstad, Netherlands	P1	5.0	2026-08-17 16:53
86579ac13a31a25b	https://dk.linkedin.com/jobs/view/knowledge-graph-engineer-at-us3-consulting-4455311554	Us3 Consulting	Knowledge Graph Engineer	Copenhagen Metropolitan Area	P2	4.3	2026-08-17 16:53
93f0646d1f6e6983	https://uk.linkedin.com/jobs/view/head-of-ai-natural-language-processing-knowledge-graphs-semantic-web-large-language-models-hybrid-london-at-enigma-4454405459	Enigma	Head of AI | Natural Language Processing | Knowledge Graphs | Semantic Web | Large Language Models | Hybrid, London	London Area, United Kingdom	P2	8.2	2026-08-17 17:51
69f0af991a590c59	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-python-pytorch-machine-learning-large-language-models-rag-remote-uk-and-eu-at-enigma-4454403409	Enigma	Senior Machine Learning Engineer | Python | PyTorch | Machine Learning | Large Language Models | RAG | Remote, UK and EU	European Union	P2	7.9	2026-08-17 17:51
b05a843768fa0ef9	https://es.linkedin.com/jobs/view/data-scientist-people-analytics-at-abb-4455302546	ABB	Data Scientist - People Analytics	Madrid, Community of Madrid, Spain	P1	7.5	2026-08-17 17:51
dfa2ed53ee65af59	https://uk.linkedin.com/jobs/view/senior-nlp-engineer-at-harnham-4455324881	Harnham	Senior NLP Engineer	United Kingdom	P2	6.7	2026-08-17 17:51
ea31c4715e236ad7	https://nl.linkedin.com/jobs/view/phd-position-in-social-data-science-at-vrije-universiteit-amsterdam-vu-amsterdam-4455310940	Vrije Universiteit Amsterdam (VU Amsterdam)	PhD Position in Social Data Science	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-17 17:51
4d9e29a5b1b53b8a	https://nl.linkedin.com/jobs/view/cloud-data-engineer-at-axians-nl-4455335085	Axians NL	Cloud Data Engineer	Zaltbommel, Gelderland, Netherlands	P1	6.5	2026-08-17 17:51
fd29545b489416f1	https://nl.linkedin.com/jobs/view/applied-ai-engineer-at-dwelly-4455328413	Dwelly	Applied AI Engineer	Netherlands	P1	6.5	2026-08-17 17:51
20c82bb7659d56ba	https://ie.linkedin.com/jobs/view/applied-ai-engineer-at-dwelly-4455343110	Dwelly	Applied AI Engineer	Ireland	P1	6.5	2026-08-17 17:51
64c29b8afecf08e3	https://ie.linkedin.com/jobs/view/machine-learning-engineer-at-docusign-4377628100	Docusign	Machine Learning Engineer	Dublin, County Dublin, Ireland	P1	6.5	2026-08-17 17:51
a337735b1ef21513	https://es.linkedin.com/jobs/view/ai-engineer-at-swiss-re-4454299400	Swiss Re	AI Engineer	Madrid, Community of Madrid, Spain	P1	6.5	2026-08-17 17:51
055d50b28f5750cb	https://cz.linkedin.com/jobs/view/ai-engineer-at-apify-4442844850	Apify	AI Engineer	Prague, Prague, Czechia	P1	6.5	2026-08-17 17:51
ff9af086b7ffd5d8	https://de.linkedin.com/jobs/view/software-engineer-analytics-m-w-d-at-atruvia-ag-4455338101	Atruvia AG	Software Engineer Analytics (m/w/d)	Karlsruhe, Baden-Württemberg, Germany	P1	6.5	2026-08-17 17:51
23f8f118fa400192	https://ro.linkedin.com/jobs/view/agentic-ai-engineer-for-entune-at-itility-4437178244	Itility	Agentic AI Engineer for Entune	Iași, Braşov, Romania	P1	6.2	2026-08-17 17:51
01e1634077e08820	https://fr.linkedin.com/jobs/view/junior-prompt-engineer-at-gulf-associates-4454408371	Gulf Associates	Junior Prompt Engineer	Paris, Île-de-France, France	P2	6.0	2026-08-17 17:51
10aae55173b2f738	https://uk.linkedin.com/jobs/view/research-associate-in-fabrication-and-investigation-of-nanofluidic-and-proton-conducting-devices-at-the-university-of-manchester-4454291413	The University of Manchester	Research Associate in Fabrication and Investigation of Nanofluidic and Proton-Conducting Devices	Manchester, England, United Kingdom	P2	5.2	2026-08-17 17:51
34442bd954e19f7c	https://pt.linkedin.com/jobs/view/analytics-ai-engineer-at-cgd-4452274600	CGD	Analytics - AI Engineer	Lisbon, Portugal	P1	7.5	2026-08-17 19:07
7cf6fd8aa8e58cf7	https://ch.linkedin.com/jobs/view/senior-research-scientist-in-software-systems-engineering-80-100%25-f-m-d-at-abb-4454297896	ABB	(Senior) Research Scientist in Software Systems Engineering (80-100%) f/m/d	Baden, Aargau, Switzerland	P2	7.0	2026-08-17 19:07
fde15822012d4c2e	https://fr.linkedin.com/jobs/view/ml-engineer-f-h-at-onepoint-4329254270	Onepoint	ML Engineer - F/H	Paris, Île-de-France, France	P1	6.5	2026-08-17 19:07
37fa8a02b59784d4	https://es.linkedin.com/jobs/view/threat-intel-data-scientist-cyber-at-deloitte-4442831750	Deloitte	Threat Intel Data Scientist | Cyber	Madrid, Community of Madrid, Spain	P1	6.5	2026-08-17 19:07
948dff95c9ee68c7	https://it.linkedin.com/jobs/view/data-scientist-at-techson-4452288552	TECHSON	Data Scientist	Milan, Lombardy, Italy	P1	6.5	2026-08-17 19:07
1f09000de4067e2e	https://ch.linkedin.com/jobs/view/data-scientist-m-f-d-at-syngenta-4455340474	Syngenta	Data Scientist (m/f/d)	Stein, Aargau, Switzerland	P1	6.5	2026-08-17 19:07
d87d53864ba8edb1	https://fr.linkedin.com/jobs/view/data-analyst-%E2%80%93-power-bi-m-f-d-at-halian-managed-services-recruitment-agency-contract-staffing-4454286946	Halian | Managed Services, Recruitment Agency & Contract Staffing	Data Analyst – Power BI (m/f/d)	Paris, Île-de-France, France	P1	6.5	2026-08-17 19:07
5027290af2a92673	https://it.linkedin.com/jobs/view/junior-prompt-engineer-at-jhc-consulting-4454299770	JHC Consulting	Junior Prompt Engineer	Naples, Campania, Italy	P2	6.0	2026-08-17 19:07
4bed4ad37458bfc1	https://ro.linkedin.com/jobs/view/ai-data-science-engineer-at-luxoft-4455331745	Luxoft	AI Data Science Engineer	Bucharest Metropolitan Area	P1	5.3	2026-08-17 19:07
79afda6be113e81b	https://uk.linkedin.com/jobs/view/cerebris-research-associate-ai-for-neurotechnology-at-university-of-bath-4454295945	University of Bath	CEREBRIS Research Associate (AI for Neurotechnology)	Bath, England, United Kingdom	P2	5.2	2026-08-17 19:07
62ddfb3f6769b489	https://uk.linkedin.com/jobs/view/post-doctoral-research-associate-at-the-university-of-edinburgh-4452278707	The University of Edinburgh	Post-doctoral Research Associate	Edinburgh, Scotland, United Kingdom	P2	5.2	2026-08-17 19:07
1a9050982ff696a2	https://lt.linkedin.com/jobs/view/analytics-engineer-%40-moerie-at-kilo%E2%84%A2-4454419275	Kilo™	Analytics Engineer @ Moerie	Vilnius, Vilniaus, Lithuania	P1	7.2	2026-08-17 19:51
5ba99895487913b6	https://uk.linkedin.com/jobs/view/data-scientist-at-sagacity-4455365007	Sagacity	Data Scientist	London, England, United Kingdom	P1	6.5	2026-08-17 19:51
626abf950f163aca	https://tr.linkedin.com/jobs/view/supplier-fulfillment-leader-hybrid-at-ge-aerospace-4455350588	GE Aerospace	Supplier Fulfillment Leader -Hybrid	Istanbul, Istanbul, Türkiye	P2	6.5	2026-08-17 19:51
8762ed1bc689acd0	https://de.linkedin.com/jobs/view/data-engineer-at-superhuman-4452288789	Superhuman	Data Engineer	Berlin, Berlin, Germany	P1	6.5	2026-08-17 19:51
4831da515b805bb7	https://es.linkedin.com/jobs/view/data-engineer-at-primer-impacto-4454423222	primer impacto	Data Engineer	Badalona, Catalonia, Spain	P1	6.5	2026-08-17 19:51
7490a84e861a0915	https://nl.linkedin.com/jobs/view/senior-storage-engineer-at-adyen-4454408786	Adyen	Senior Storage Engineer	Amsterdam, North Holland, Netherlands	P2	6.2	2026-08-17 19:51
8aecb91a0217a8f5	https://nl.linkedin.com/jobs/view/head-of-localization-at-randstad-enterprise-4452283891	Randstad Enterprise	Head of Localization	Diemen, North Holland, Netherlands	P2	6.2	2026-08-17 19:51
2ab71f9b20c27fb0	https://ie.linkedin.com/jobs/view/senior-label-designer-at-stryker-4451476214	Stryker	Senior Label Designer	Cork, County Cork, Ireland	P2	6.2	2026-08-17 19:51
0fce5cfd63add2f8	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-uk-at-jobright-ai-4454414568	Jobright.ai	AI Engineer, Entry Level (UK)	United Kingdom	P1	7.3	2026-08-17 20:51
7c3c55e5edc3fb8f	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-pre-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4454430255	Jack & Jill	Member of Technical Staff – Pre-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-17 20:51
5905ebed7ad65e12	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-post-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4454418272	Jack & Jill	Member of Technical Staff – Post-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-17 20:51
56c97c2c4466f17e	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4454417299	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	6.7	2026-08-17 20:51
426e8046aabbd420	https://nl.linkedin.com/jobs/view/ai-data-engineer-at-cloutive-technology-solutions-4455356711	Cloutive Technology Solutions	AI & Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-17 20:51
9944e786ac8c18e2	https://nl.linkedin.com/jobs/view/data-engineer-at-all-about-work-4455371366	All About Work	Data Engineer	The Hague, South Holland, Netherlands	P1	6.5	2026-08-17 20:51
76e8244a6057815a	https://de.linkedin.com/jobs/view/founding-ai-engineer-at-5u-ai-4452294865	5U AI	Founding AI Engineer	Munich, Bavaria, Germany	P1	6.5	2026-08-17 20:51
841318abb1a968bd	https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-capgemini-engineering-4452296154	Capgemini Engineering	Machine Learning Engineer	Lisbon, Lisbon, Portugal	P1	6.5	2026-08-17 20:51
1092e60712b7bb16	https://de.linkedin.com/jobs/view/founding-cto-ai-engineer-%E2%82%AC70k-%2B-equity-at-iris-os-at-jack-jill-4454413352	Jack & Jill	Founding CTO / AI Engineer (€70k + Equity) at IRIS OS	Germany	P1	6.5	2026-08-17 20:51
2efc6b580122f6b3	https://fr.linkedin.com/jobs/view/data-scientist-at-sundayy-4455265549	Sundayy	Data Scientist	Provence-Alpes-Côte d'Azur, France	P1	6.5	2026-08-17 20:51
b4a4e20b4218ee0d	https://uk.linkedin.com/jobs/view/ml-engineer-%C2%A3100k-%C2%A3180k-%2B-equity-at-artificial-societies-ltd-at-jack-jill-4454416304	Jack & Jill	ML Engineer (£100k-£180k + Equity) at Artificial Societies Ltd	London, England, United Kingdom	P1	6.5	2026-08-17 20:51
b05c70bd361da570	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-at-jobright-ai-4454423733	Jobright.ai	AI Engineer, Entry Level	United Kingdom	P1	7.3	2026-08-17 21:49
4407203d8c7a7b97	https://es.linkedin.com/jobs/view/senior-ai-trainer-technology-europe-at-cbre-4455356906	CBRE	Senior AI Trainer - Technology Europe	Madrid, Community of Madrid, Spain	P2	7.0	2026-08-17 21:49
49023cc7c997e3b9	https://nl.linkedin.com/jobs/view/data-science-consultant-at-sia-4455378235	Sia	Data Science Consultant	Rotterdam, South Holland, Netherlands	P1	6.5	2026-08-17 21:49
b296882dab04a900	https://fr.linkedin.com/jobs/view/data-scientist-confirme-h-f-at-free-work-4452502168	Free-Work	DATA SCIENTIST CONFIRME H/F	Paris, Île-de-France, France	P1	6.5	2026-08-17 21:49
ef7b888c60025e96	https://uk.linkedin.com/jobs/view/machine-learning-engineer-new-grad-at-jobright-ai-4454434587	Jobright.ai	Machine Learning Engineer, New Grad	United Kingdom	P1	6.5	2026-08-17 21:49
fd36abb4ae247ca9	https://mt.linkedin.com/jobs/view/language-data-and-quality-reviewer-for-danish-transcriptionist-freelancing-at-volga-partners-4455386074	Volga Partners	Language Data and Quality Reviewer for Danish - Transcriptionist (Freelancing)	Malta	P2	5.9	2026-08-17 21:49
588391449bb5fcb5	https://ch.linkedin.com/jobs/view/research-scientist-%E2%80%93-stealth-cns-therapeutics-startup-at-stealth-biotech-4455353828	Stealth Biotech	Research Scientist – Stealth CNS Therapeutics Startup	Basel Metropolitan Area	P2	5.1	2026-08-17 21:49
b9cf1c7021f6f57c	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-uk-at-jobright-ai-4454430831	Jobright.ai	AI Engineer, Entry Level (UK)	United Kingdom	P1	7.3	2026-08-17 22:49
d1226ff335c133bf	https://es.linkedin.com/jobs/view/data-engineer-iii-at-emburse-4445775761	Emburse	Data Engineer III	Barcelona, Catalonia, Spain	P1	6.5	2026-08-17 22:49
8a73186a64e17c08	https://uk.linkedin.com/jobs/view/data-scientist-early-career-uk-at-jobright-ai-4454425957	Jobright.ai	Data Scientist, Early Career (UK)	United Kingdom	P1	6.5	2026-08-17 22:49
67a19d4234a04375	https://no.linkedin.com/jobs/view/machine-learning-engineer-at-qubit-dynamics-4454437115	Qubit Dynamics	Machine Learning Engineer	Time, Rogaland, Norway	P1	6.5	2026-08-17 22:49
69d739217be92ad0	https://lu.linkedin.com/jobs/view/data-quality-developer-at-silicon-luxembourg-4455380607	Silicon Luxembourg	Data Quality Developer	Luxembourg, Luxembourg, Luxembourg	P2	5.5	2026-08-17 22:49
42e11d8d34a03743	https://lu.linkedin.com/jobs/view/data-quality-analyst-at-silicon-luxembourg-4455385533	Silicon Luxembourg	Data Quality Analyst	Luxembourg, Luxembourg, Luxembourg	P2	5.5	2026-08-17 22:49
0c8b9156f2e1f726	https://de.linkedin.com/jobs/view/junior-ai-llm-engineer-m-f-d-x-at-t-systems-international-4455377900	T-Systems International	Junior AI / LLM Engineer (m/f/d/x)	Berlin, Germany	P2	5.2	2026-08-17 22:49
7cfef1b87bd70596	https://at.linkedin.com/jobs/view/pricing-analytics-modeling-specialist-at-bawag-group-4454423840	BAWAG Group	Pricing Analytics & Modeling Specialist*	Vienna, Vienna, Austria	P1	5.0	2026-08-17 22:49
61472630148e4a81	https://ch.linkedin.com/jobs/view/senior-research-scientist-in-software-systems-engineering-80-100%25-f-m-d-at-abb-4455519053	ABB	(Senior) Research Scientist in Software Systems Engineering (80-100%)  f/m/d	Baden, Aargau, Switzerland	P2	7.0	2026-08-17 23:46
58cb8b836ecc1fbb	https://be.linkedin.com/jobs/view/research-scientist-ii-%E2%80%93-extractables-leachables-e-l-team-lead-at-baxter-international-inc-4455556248	Baxter International Inc.	Research Scientist II – Extractables & Leachables (E&L) Team Lead,	Braine-l’Alleud, Walloon Region, Belgium	P2	7.0	2026-08-18 01:56
2a746781ced355d3	https://es.linkedin.com/jobs/view/sr-fullstack-ai-engineer-llm-rag-knowledge-graphs-at-knowmad-mood-4454460205	knowmad mood	Sr Fullstack AI Engineer (LLM, RAG & Knowledge Graphs)	Madrid, Community of Madrid, Spain	P2	6.9	2026-08-18 01:56
aeff12712dc2b5d3	https://nl.linkedin.com/jobs/view/data-science-consultant-at-ppt-consulting-4454456759	PPT Consulting	Data Science Consultant	Rotterdam, South Holland, Netherlands	P1	6.5	2026-08-18 01:56
83aec6118aea7ebb	https://de.linkedin.com/jobs/view/ai-engineer-at-fetchjobs-co-4455531887	FetchJobs.co	AI Engineer	Germany	P1	6.5	2026-08-18 01:56
bfd9f69aa9c77c5c	https://de.linkedin.com/jobs/view/founding-cto-ai-engineer-%E2%82%AC70k-%2B-equity-at-iris-os-at-jack-jill-4454436850	Jack & Jill	Founding CTO / AI Engineer (€70k + Equity) at IRIS OS	Germany	P1	6.5	2026-08-18 01:56
1062e2eec6ef1639	https://uk.linkedin.com/jobs/view/applied-scientist-ads-brand-safety-and-suitability-at-amazon-4455544457	Amazon	Applied Scientist, Ads Brand Safety and Suitability	London, England, United Kingdom	P1	6.5	2026-08-18 01:56
54fbc698406d9ce4	https://uk.linkedin.com/jobs/view/data-scientist-at-sky-4455545850	Sky	Data Scientist	London, England, United Kingdom	P1	6.5	2026-08-18 01:56
bbdebdd794c45f3e	https://fr.linkedin.com/jobs/view/machine-learning-engineer-at-alignerr-4455569056	Alignerr	Machine Learning Engineer	France	P1	6.5	2026-08-18 01:56
1faf18648cc053b7	https://de.linkedin.com/jobs/view/data-scientist-masters-at-alignerr-4455548196	Alignerr	Data Scientist (Masters)	Germany	P1	6.5	2026-08-18 01:56
d77305bcfdb03690	https://fi.linkedin.com/jobs/view/staff-software-engineer-%E2%80%93-ai-build-rag-pipelines-agentic-ai-at-refined-at-refined-4454458591	Refined	Staff Software Engineer – AI,  Build RAG pipelines & agentic AI at Refined	Helsinki, Uusimaa, Finland	P2	6.2	2026-08-18 01:56
818afa57d086a137	https://de.linkedin.com/jobs/view/german-language-expert-at-alignerr-4455566060	Alignerr	German Language Expert	Germany	P2	6.2	2026-08-18 01:56
9fdc4ed8d372ca9c	https://fr.linkedin.com/jobs/view/french-language-expert-at-alignerr-4455565034	Alignerr	French Language Expert	France	P2	6.2	2026-08-18 01:56
2ba894f58de3de2e	https://de.linkedin.com/jobs/view/german-language-quality-analyst-at-alignerr-4455552130	Alignerr	German Language Quality Analyst	Germany	P2	5.5	2026-08-18 01:56
3ac205967e1e2191	https://nl.linkedin.com/jobs/view/full-stack-data-specialist-32-40h-at-spend-cloud-4454445659	Spend Cloud	Full-stack Data Specialist (32-40H)	Haarlem, North Holland, Netherlands	P1	5.0	2026-08-18 01:56
ed82ac92b8822b5f	https://fr.linkedin.com/jobs/view/data-scientist-ai-engineer-domaine-de-la-finance-h-f-it-freelance-at-free-work-4452539882	Free-Work	Data Scientist/AI Engineer (domaine de la finance) - (h/f) (IT) / Freelance	Roissy-en-France, Île-de-France, France	P1	7.5	2026-08-18 03:19
66ba467227fcbd89	https://cz.linkedin.com/jobs/view/junior-full-stack-ai-engineer-at-renomia-4452551333	RENOMIA	JUNIOR FULL-STACK & AI ENGINEER	Prague, Prague, Czechia	P1	7.3	2026-08-18 03:19
006a0c7278becbb7	https://uk.linkedin.com/jobs/view/junior-ai-engineer-at-hyra-4453794865	Hyra	Junior AI Engineer	London, England, United Kingdom	P1	7.3	2026-08-18 03:19
83bc32ac00c098e8	https://de.linkedin.com/jobs/view/machine-learning-engineer-computer-vision-remote-at-hire-feed-4455554741	Hire Feed	Machine Learning Engineer - Computer Vision (Remote)	Germany	P1	6.5	2026-08-18 03:19
7282badc456d1acc	https://de.linkedin.com/jobs/view/data-scientist-python-remote-at-hire-feed-4455551781	Hire Feed	Data Scientist - Python (Remote)	Germany	P1	6.5	2026-08-18 03:19
71a4cad491a8709f	https://uk.linkedin.com/jobs/view/data-scientist-python-remote-at-quik-hire-staffing-4455566599	Quik Hire Staffing	Data Scientist - Python (Remote)	United Kingdom	P1	6.5	2026-08-18 03:19
e48c8947fbb5eb8b	https://uk.linkedin.com/jobs/view/machine-learning-engineer-computer-vision-remote-at-hire-feed-4455559847	Hire Feed	Machine Learning Engineer - Computer Vision (Remote)	United Kingdom	P1	6.5	2026-08-18 03:19
108296b880707c51	https://ie.linkedin.com/jobs/view/ai-research-scientist-remote-at-quik-hire-staffing-4455559732	Quik Hire Staffing	AI Research Scientist (Remote)	Ireland	P2	6.3	2026-08-18 03:19
9e52c6bf76d49840	https://de.linkedin.com/jobs/view/ai-trainer-remote-at-hired-4455563607	Hired	AI Trainer (Remote)	Germany	P2	6.3	2026-08-18 03:19
164a61cec5cbe14f	https://de.linkedin.com/jobs/view/german-data-annotator-remote-at-hired-4455561668	Hired	German Data Annotator (Remote)	Germany	P2	6.0	2026-08-18 03:19
145c206bf0127abb	https://lv.linkedin.com/jobs/view/ai-safety-practitioner-expert-evaluator-at-mercor-4454465126	Mercor	AI Safety Practitioner - Expert Evaluator	Riga, Riga, Latvia	P2	5.9	2026-08-18 03:19
6b6dd243c5ded889	https://tr.linkedin.com/jobs/view/data-analyst-business-remote-at-hire-feed-4455560869	Hire Feed	Data Analyst - Business (Remote)	Türkiye	P1	5.8	2026-08-18 03:19
c21ce406352df4b2	https://tr.linkedin.com/jobs/view/data-engineer-infrastructure-remote-at-hire-feed-4455553888	Hire Feed	Data Engineer - Infrastructure  (Remote)	Türkiye	P1	5.8	2026-08-18 03:19
240cc0c95ae9f374	https://de.linkedin.com/jobs/view/research-analyst-remote-at-hire-feed-4455567710	Hire Feed	Research Analyst (Remote)	Germany	P2	5.5	2026-08-18 03:19
e165e62db4be0e23	https://ie.linkedin.com/jobs/view/data-specialist-remote-at-quik-hire-staffing-4455567718	Quik Hire Staffing	Data Specialist (Remote)	Ireland	P1	5.0	2026-08-18 03:19
5a09cd76b786c6a8	https://tr.linkedin.com/jobs/view/senior-ai-quality-analyst-personalization-remote-at-hire-feed-4455578171	Hire Feed	Senior AI Quality Analyst (Personalization) (Remote)	Türkiye	P2	6.5	2026-08-18 05:00
3cb61c316da3d05e	https://uk.linkedin.com/jobs/view/applied-ai-engineer-up-to-%C2%A3180k-at-dex-4455582256	Dex	Applied AI Engineer (up to £180k)	London, England, United Kingdom	P1	6.5	2026-08-18 05:00
8ddbf3e0e9ca202a	https://de.linkedin.com/jobs/view/machine-learning-engineer-remote-at-jobs-ai-4455577222	Jobs Ai	Machine Learning Engineer (Remote)	Germany	P1	6.5	2026-08-18 05:00
e1d6b0f1af326137	https://fr.linkedin.com/jobs/view/dermatology-research-scientist-h-f-x-at-mars-4454480474	Mars	Dermatology Research Scientist H/F/X	Aimargues, Occitanie, France	P2	6.3	2026-08-18 05:00
1ac6a5c2b1d3881b	https://fr.linkedin.com/jobs/view/dermatology-research-scientist-h-f-x-at-mars-4454486454	Mars	Dermatology Research Scientist H/F/X	Nîmes, Occitanie, France	P2	6.3	2026-08-18 05:00
4a2aa2f13ef7e948	https://fr.linkedin.com/jobs/view/dermatology-research-scientist-h-f-x-at-mars-4454473596	Mars	Dermatology Research Scientist H/F/X	Montpellier, Occitanie, France	P2	6.3	2026-08-18 05:00
bbbdd70f4bb12856	https://nl.linkedin.com/jobs/view/data-specialist-remote-at-quik-hire-staffing-4455565856	Quik Hire Staffing	Data Specialist (Remote)	Netherlands	P1	5.0	2026-08-18 05:00
4f601dec771e82ad	https://fr.linkedin.com/jobs/view/data-specialist-remote-at-quik-hire-staffing-4455561944	Quik Hire Staffing	Data Specialist (Remote)	France	P1	5.0	2026-08-18 05:00
ba45a9592c39c62e	https://de.linkedin.com/jobs/view/data-specialist-remote-at-quik-hire-staffing-4455548982	Quik Hire Staffing	Data Specialist (Remote)	Germany	P1	5.0	2026-08-18 05:00
a3e917a8d5cee524	https://it.linkedin.com/jobs/view/data-specialist-remote-at-quik-hire-staffing-4455557972	Quik Hire Staffing	Data Specialist (Remote)	Italy	P1	5.0	2026-08-18 05:00
5daefda50e6ae8fd	https://de.linkedin.com/jobs/view/junior-data-scientist-m-w-d-at-goodman-masson-deutschland-4455589454	Goodman Masson Deutschland	(Junior) Data Scientist (m/w/d)	Münster, North Rhine-Westphalia, Germany	P1	7.3	2026-08-18 07:12
604a1edaf2246b82	https://nl.linkedin.com/jobs/view/business-data-analyst-at-travix-4454482833	Travix	Business Data Analyst	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 07:12
ebb27dd8fd53b38d	https://nl.linkedin.com/jobs/view/azure-data-engineer-at-schuberg-philis-4455589445	Schuberg Philis	Azure Data Engineer	Schiphol-Rijk, North Holland, Netherlands	P1	6.5	2026-08-18 07:12
0d761d2c2863736f	https://de.linkedin.com/jobs/view/ai-engineer-at-fetchjobs-co-4455583438	FetchJobs.co	AI Engineer	Germany	P1	6.5	2026-08-18 07:12
43d9d0f9a4d612e9	https://es.linkedin.com/jobs/view/mlops-engineer-at-sectorea-4454701045	Sectorea	MLOps Engineer	Spain	P1	6.5	2026-08-18 07:12
