id	url	company	title	location	profile	score	sent_at
640bf823ad617735	https://tr.linkedin.com/jobs/view/data-scientist-executive-at-abdi-ibrahim-pharmaceuticals-4440101935	Abdi Ibrahim Pharmaceuticals	Data Scientist Executive	Istanbul, Türkiye	P1	5.0	2026-07-20 10:18
9fd89931afa16a5c	https://tr.linkedin.com/jobs/view/veri-bilimcisi-at-ko%C3%A7ta%C5%9F-4439219244	Koçtaş	Veri Bilimcisi	Çekmeköy, Istanbul, Türkiye	P1	5.0	2026-07-20 10:18
d78abe03348fbdd1	https://tr.linkedin.com/jobs/view/data-scientist-%E2%80%93-personalization-search-at-lc-waikiki-4438792315	LC Waikiki	Data Scientist – Personalization & Search	Istanbul, Türkiye	P1	5.0	2026-07-20 10:18
03cedd9a3258a489	https://tr.linkedin.com/jobs/view/yapay-zeka-m%C3%BChendisi-at-optimum-zenith-yapay-zeka-bilgi-teknolojileri-4438712565	Optimum Zenith Yapay Zeka & Bilgi Teknolojileri	Yapay Zeka Mühendisi	Erzurum, Erzurum, Türkiye	P1	5.0	2026-07-20 10:18
b0270c1cfb7ea09a	https://tr.linkedin.com/jobs/view/business-intelligence-assistant-at-mavi-4438728029	Mavi	Business Intelligence Assistant	Istanbul, Türkiye	P1	5.0	2026-07-20 10:18
386704c8574ce203	https://tr.linkedin.com/jobs/view/computer-vision-machine-learning-engineer-at-vispera-4441384906	Vispera	Computer Vision & Machine Learning Engineer	Istanbul, Türkiye	P1	5.0	2026-07-20 10:18
49b98841cfd8b1fd	https://tr.linkedin.com/jobs/view/data-engineer-at-trendify-data-ai-4438719191	Trendify Data & AI	Data Engineer	Istanbul, Istanbul, Türkiye	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b3a8495a6a2231d1	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=345c5677c616beca	Good Company	Data Engineer	3528 Utrecht Leidsche Rijn	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=120c1f812c42c07e	De Mandemakers Groep	Data engineer (e-commerce)	5145 Waalwijk	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e003a528bcafb02c	Good Company	Data Engineer/science/analist	2289 Rijswijk	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6ab0f86f0f1d2931	Nederlandse Loterij	Platform Data Engineer	2289 Rijswijk	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=94bd576e53ea14be	Politie	DevOps data engineer	Hybride werken in Zwolle	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=602687574474ae21	Good Company	Data Engineer	Hybride werken in 3526 Utrecht Zuidwest	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5ef61f57de9ad79c	PLUS	Data Engineer	Hybride werken in 3584 Utrecht Oost	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a3823a6990e51cf2	ABN AMRO	Applied Data Scientist - Intelligent Document Processing	Amersfoort	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=8a5b231599109040	JD.COM INTERNATIONAL UK LTD	Machine Learning Engineer - Fulfillment	3011 Rotterdam	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=86493d20bf62ac81	JINGDONG RETAIL (UK) LIMITED	Data Scientist	3011 Rotterdam	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=43bd64b1769d802b	JD.COM INTERNATIONAL UK LTD	Machine Learning Engineer - Recommendation	Amsterdam	P1	5.0	2026-07-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=db97387c2ee9706b	Capgemini Sogeti	AI Engineer	Utrecht	P1	5.0	2026-07-20 10:18
6de987bf348dfa86	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-ilionx-4440157021	ilionx	Data Analytics Engineer	Greater Groningen Area	P1	6.0	2026-07-21 10:16
37cc01c2a7a048f4	https://www.glassdoor.nl/job-listing/traineeship-data-science-ai-house-of-bèta-JV_IC3048380_KO0,27_KE28,41.htm?jl=1010136034794	House of Bèta	Traineeship Data Science & AI	Delft	P1	5.8	2026-07-21 10:16
7baf10b406788078	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4439141633	CIMSOLUTIONS	Data Engineer	Friesland, Netherlands	P1	5.0	2026-07-21 10:16
d4db750bb0e0d003	https://nl.linkedin.com/jobs/view/machine-learning-engineer-ai-software-engineer-at-ai-flom-4440180516	AI FLOM	Machine Learning Engineer/AI Software Engineer	Rijswijk, South Holland, Netherlands	P1	5.0	2026-07-21 10:16
76cd4b50b7aa8d08	https://nl.linkedin.com/jobs/view/ai-engineer-at-elektramat-b-v-4442550839	Elektramat B.V.	AI Engineer	Greater Enschede Area	P1	5.0	2026-07-21 10:16
5bb2b5b4094c4d0a	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-humanoid-application-center-4442729969	Humanoid Application Center	Machine Learning Engineer	Schiedam, South Holland, Netherlands	P1	5.0	2026-07-21 10:16
c69b18d12eba7954	https://nl.linkedin.com/jobs/view/data-analyst-at-pricewise-4435452987	Pricewise	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-21 10:16
5ea4efae81d72bca	https://tr.linkedin.com/jobs/view/r-d-engineer-applied-data-science-at-yap%C4%B1-kredi-teknoloji-4437639828	Yapı Kredi Teknoloji	R&D Engineer 'Applied Data Science'	Istanbul, Türkiye	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6e34ef077190b35d	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=daf422453a54d94a	GNT International B.V.	Data Engineer	Mierlo	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5efae8929f760ec3	Intersnack Nederland BV	Data Analist - Data engineer	7005 Doetinchem	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=386a3c4e2cc08e74	Good Company	Data Engineer	Boxtel	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e48ffb7b71f99cbf	Good Company	Data Engineer	Boxtel	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ff9c869d483818d1	Immigratie- en Naturalisatiedienst	Staf Adviseur Bedrijfsvoering – portefeuille Business Intelligence	Hybride werken in Den Haag	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=230c45f4bef990af	Good Company	Business Analist Data & Analytics	2289 Rijswijk	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=08d43446b821b2ae	Capgemini Sogeti	Machine Learning Engineer	Utrecht	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b8686c002435461f	Capgemini Sogeti	Data Scientist	Utrecht	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=277d1601d7757487	Capgemini Sogeti	Afstudeerstage Data Scientist	Utrecht	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f61430adc3056536	Applied Medical Europe B.V.	Business Analyst - SAP LE and WM	3815 Amersfoort	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1ff482f182ef2af2	In Space BV	Data Analyst - Customer Impact & Attribution	5656 Eindhoven	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=45cc73e5c481b7aa	PLUS	Informatie Analist Data & Analytics	Hybride werken in 3584 Utrecht Oost	P1	5.0	2026-07-21 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d57d868f586fb04c	Elsevier	Data Scientist III	Amsterdam	P1	5.0	2026-07-21 10:16
3e4acd0928078fe9	https://www.glassdoor.nl/job-listing/data-engineer-ebicus-JV_KO0,13_KE14,20.htm?jl=1010179221602	Ebicus	Data Engineer	Netherlands	P1	5.0	2026-07-21 10:16
f2d32b718927af72	https://www.glassdoor.nl/job-listing/machine-learning-engineer-enterprise-enabling-data-domain-abn-amro-JV_IC3063751_KO0,57_KE58,66.htm?jl=1010173689816	ABN AMRO	Machine Learning Engineer Enterprise Enabling Data Domain	Amstelveen	P1	5.0	2026-07-21 10:16
93ef2e84300d16ae	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3045310_KO0,26_KE27,40.htm?jl=1010196575541	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-07-21 10:16
fc36bb57c56fab00	https://job-boards.greenhouse.io/hightouch/jobs/6122160004	Hightouch	Forward Deployed Analytics Engineer 	Remote (North America)	P1	6.0	2026-07-22 10:17
56622befdc8ef98c	https://nl.linkedin.com/jobs/view/data-engineer-analytics-%E2%80%94-amplify-platform-at-saga-4442732267	Saga	Data Engineer (Analytics) — Amplify Platform	Netherlands	P1	6.0	2026-07-22 10:17
e5b349e2a5b2a19d	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xebia-4442701577	Xebia	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-07-22 10:17
284de6ddb90e0c8e	https://tr.linkedin.com/jobs/view/ai-analytics-engineer-at-beat-software-solutions-4440442914	Beat Software Solutions	AI & Analytics Engineer	Istanbul, Türkiye	P1	6.0	2026-07-22 10:17
2a0ce7ab3e444d6a	https://tr.linkedin.com/jobs/view/internal-control-data-analyst-at-ing-t%C3%BCrkiye-4433183796	ING Türkiye	Internal Control Data Analyst	Istanbul, Türkiye	P1	5.8	2026-07-22 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4f7dfe8396239d58	House of Bèta	Traineeship Data Science	Utrecht	P1	5.8	2026-07-22 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=41c2853f9b37d9e0	House of Bèta	Traineeship Data Science	Amsterdam	P1	5.8	2026-07-22 10:17
7959a8e3d17b44ce	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3045310_KO0,24_KE25,38.htm?jl=1010205642027	House of Bèta	Traineeship Data Science	Utrecht	P1	5.8	2026-07-22 10:17
03a7e0bed26eae84	https://www.glassdoor.nl/job-listing/traineeship-data-science-ai-house-of-bèta-JV_KO0,27_KE28,41.htm?jl=1010197706142	House of Bèta	Traineeship Data Science & AI	Netherlands	P1	5.8	2026-07-22 10:17
83ddca8731b9d411	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3064478_KO0,24_KE25,38.htm?jl=1010205642026	House of Bèta	Traineeship Data Science	Amsterdam	P1	5.8	2026-07-22 10:17
0ce3315882cfc3a8	https://n26.com/en-eu/careers/positions/8077098?gh_jid=8077098	N26	AI Engineer	Barcelona	P1	5.0	2026-07-22 10:17
4ec5b1d8ab59f317	https://n26.com/en-eu/careers/positions/7920917?gh_jid=7920917	N26	AI Engineer	Berlin	P1	5.0	2026-07-22 10:17
30d663720e73a53a	https://job-boards.greenhouse.io/anthropic/jobs/5247446008	Anthropic	[C] Data Engineer, Safeguards	San Francisco, CA | New York City, NY	P1	5.0	2026-07-22 10:17
65dac6a9b2dbe9b7	https://weworkremotely.com/remote-jobs/coinbase-machine-learning-engineer-cx-intelligence	Coinbase	Machine Learning Engineer, CX Intelligence	Anywhere in the World	P1	5.0	2026-07-22 10:17
124e89498b7016aa	https://nl.linkedin.com/jobs/view/data-science-engineer-at-f2f-com-4439588293	F2F.com	DATA SCIENCE ENGINEER	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-22 10:17
1a99b7336a5cacda	https://nl.linkedin.com/jobs/view/data-scientist-at-i4talent-detachering-4442588014	i4talent detachering	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-07-22 10:17
ef5e2c01530c769d	https://nl.linkedin.com/jobs/view/data-engineer-at-factx-4443341544	FactX	Data Engineer	Groningen, Netherlands	P1	5.0	2026-07-22 10:17
0688bfd7f99eb015	https://www.linkedin.com/jobs/view/data-scientists-at-jobsinmass-com-4439797681	JobsInMass.com	Data scientists	Massachusetts, United States	P1	5.0	2026-07-22 10:17
5a140ba09c566592	https://www.linkedin.com/jobs/view/python-ai-engineer-at-coretek-labs-4439873082	CoreTek Labs	Python AI Engineer	Cleveland, OH	P1	5.0	2026-07-22 10:17
e25bfd14a3044d5e	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-ello-4439495375	Ello	AI/ML Engineer	San Francisco, CA	P1	5.0	2026-07-22 10:17
a8351982715e85d0	https://www.linkedin.com/jobs/view/machine-learning-engineer-perception-at-wing-4442686095	Wing	Machine Learning Engineer, Perception	San Francisco, CA	P1	5.0	2026-07-22 10:17
664bc208207f0f11	https://www.linkedin.com/jobs/view/ai-engineer-at-infosys-4437691968	Infosys	AI Engineer	Phoenix, AZ	P1	5.0	2026-07-22 10:17
63f6dc62ff9a638a	https://www.linkedin.com/jobs/view/ai-engineer-at-fanatics-4440329518	Fanatics	AI Engineer	New York, NY	P1	5.0	2026-07-22 10:17
b04592288e625f94	https://tr.linkedin.com/jobs/view/data-scientist-at-rollic-4440128485	Rollic	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-07-22 10:17
7aa32331e73d8fa8	https://tr.linkedin.com/jobs/view/data-scientist-at-msc-mediterranean-shipping-company-4440442978	MSC Mediterranean Shipping Company	Data Scientist	Ümraniye, Istanbul, Türkiye	P1	5.0	2026-07-22 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c59b853e1dbde447	Independent Recruiters	Analytics Engineer - Data & Semantic Modeling - Temporary	3511 Utrecht	P1	6.0	2026-07-23 11:29
85f1b8ddb37fa0c3	https://nl.linkedin.com/jobs/view/research-and-development-internship-26-data-science-hive-at-unilever-4442088502	Unilever	Research and Development Internship 26' - Data Science (Hive)	Wageningen, Gelderland, Netherlands	P1	5.8	2026-07-23 11:29
3ee8d246fa267d71	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-cauchy-4443399408	CAUCHY	Junior Data Engineer	Amsterdam Area	P1	5.8	2026-07-23 11:29
e92105249b70273d	https://jobs.ashbyhq.com/DeepL/54afea4d-3644-417b-a7a3-3ade0d9dfe30	DeepL	Senior Research Scientist | Model Scaling	London	P2	5.6	2026-07-23 11:29
3de6e11147ed09af	https://jobs.ashbyhq.com/DeepL/1b5a7a61-d87d-4438-82c8-6472fa84903b	DeepL	Senior Research Scientist | Model Steering	London	P2	5.6	2026-07-23 11:29
2a1488705f2d2bb5	https://jobs.ashbyhq.com/DeepL/c9f5f1e7-a86c-479f-b34d-ef1e10f5815e	DeepL	Senior Research Scientist | Multimodal Systems	London	P2	5.6	2026-07-23 11:29
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8644800002	Wayve	Data Engineer	Germany	P1	5.0	2026-07-23 11:29
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8431120002	Wayve	Machine Learning Engineer	Germany	P1	5.0	2026-07-23 11:29
441b42de2273706f	https://weworkremotely.com/remote-jobs/stripe-software-engineer-security-analytics-infrastructure	Stripe	Software Engineer, Security Analytics Infrastructure	Anywhere in the World	P1	5.0	2026-07-23 11:29
9de458923e1c958c	https://weworkremotely.com/remote-jobs/highmark-health-business-analyst-sponsored-programs-financial-services-clinical-trials	Highmark Health	Business Analyst - Sponsored Programs Financial Services - Clinical Trials	Pennsylvania	P1	5.0	2026-07-23 11:29
f57d180b70a5a2c1	https://nl.linkedin.com/jobs/view/data-scientist-at-capgemini-4440443521	Capgemini	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-07-23 11:29
187a903bde9b8938	https://nl.linkedin.com/jobs/view/data-scientist-supply-chain-singapore-at-ofi-cameroon-4443043924	ofi Cameroon	Data Scientist (Supply Chain), Singapore	Zoetermeer, South Holland, Netherlands	P1	5.0	2026-07-23 11:29
168c4d016a6d1ea4	https://nl.linkedin.com/jobs/view/data-engineer-at-flawless-workflow-4439236194	Flawless Workflow	Data Engineer	Greater Enschede Area	P1	5.0	2026-07-23 11:29
907118738cacd699	https://nl.linkedin.com/jobs/view/data-engineer-at-datagreen-4444283920	DataGreen	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-23 11:29
41fcd1099b548c4d	https://nl.linkedin.com/jobs/view/data-engineer-at-interex-group-4440468954	InterEx Group	Data Engineer	North Holland, Netherlands	P1	5.0	2026-07-23 11:29
c28280624d016fae	https://nl.linkedin.com/jobs/view/data-engineer-at-dk-accountants-adviseurs-4440139957	DK Accountants & Adviseurs	Data Engineer	Veenendaal, Utrecht, Netherlands	P1	5.0	2026-07-23 11:29
f3a4ed3a5909c699	https://nl.linkedin.com/jobs/view/data-analyst-at-jobgether-4443778685	Jobgether	Data Analyst	Netherlands	P1	5.0	2026-07-23 11:29
8db7258960b6ddf4	https://nl.linkedin.com/jobs/view/data-analyst-excel-remote-at-yo-it-consulting-4435721272	YO IT Consulting	Data Analyst Excel - Remote	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-23 11:29
c5892d2ac931317f	https://nl.linkedin.com/jobs/view/data-analyst-at-nedap-4443387630	Nedap	Data Analyst      .	Groenlo, Gelderland, Netherlands	P1	5.0	2026-07-23 11:29
97b5dbe2536c6354	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-little-caesars-pizza-4442751225	Little Caesars Pizza	Applied AI Engineer	Detroit, MI	P1	5.0	2026-07-23 11:29
856a145866899ac9	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-texas-instruments-4442036073	Texas Instruments	AI/ML Engineer	Richardson, TX	P1	5.0	2026-07-23 11:29
d71197f7acff1c44	https://www.linkedin.com/jobs/view/artificial-intelligence-machine-learning-engineer-1-at-ampcus-inc-4440157745	Ampcus Inc	Artificial Intelligence/Machine Learning Engineer 1	Austin, TX	P1	5.0	2026-07-23 11:29
f7861dec448dc56e	https://www.linkedin.com/jobs/view/machine-learning-engineer-llms-at-hadrian-4440190607	Hadrian	Machine Learning Engineer - LLMs	Los Angeles, CA	P1	5.0	2026-07-23 11:29
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=74f18ae808773c3f	Ministerie van Defensie	Data Engineer Communicatie en Informatiesystemen Operaties (CISOPS)	Overijssel	P1	5.0	2026-07-23 11:29
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1f5de487b251cf12	CareerValue B.V.	Data Engineer	Utrecht	P1	5.0	2026-07-23 11:29
64310401f8e04a17	https://nl.linkedin.com/jobs/view/data-analytics-engineer-ii-at-booking-com-4425632195	Booking.com	Data Analytics Engineer II	Amsterdam, North Holland, Netherlands	P1	6.0	2026-07-24 10:22
777ecfb758cbfc1d	https://nl.linkedin.com/jobs/view/junior-data-scientist-kruidvat-at-as-watson-benelux-4442238209	AS Watson Benelux	Junior Data Scientist Kruidvat	Renswoude, Utrecht, Netherlands	P1	5.8	2026-07-24 10:22
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9c4639e1b5902585	House of Bèta	Traineeship Business Analytics & Management	Utrecht	P1	5.8	2026-07-24 10:22
ab2b268ad8f9d149	https://www.linkedin.com/jobs/view/research-specialist-at-edlabs-4433020340	Edlabs	Research Specialist	Raleigh-Durham-Chapel Hill Area	P2	5.6	2026-07-24 10:22
d5490cb3a2838004	https://jobs.elastic.co/jobs?gh_jid=8079636&gh_jid=8079636	Elastic	Agentic AI Engineer	United States	P1	5.0	2026-07-24 10:22
1f55244822ca4200	https://sumup.com/careers/positions/8364212002?gh_jid=8364212002	SumUp	Data Engineer	Berlin, Germany	P1	5.0	2026-07-24 10:22
27cb40a636e35ef2	https://jobs.ashbyhq.com/cohere/e4603bb7-5bbe-4f73-9556-02c93f78b2af	Cohere	Data Scientist, North Insights	United States	P1	5.0	2026-07-24 10:22
d7be39417288aafe	https://weworkremotely.com/remote-jobs/sezzle-ai-engineer-ii-remote-1	Sezzle	AI Engineer II (Remote)	Anywhere in the World	P1	5.0	2026-07-24 10:22
d6c54d6f4f3af447	https://weworkremotely.com/remote-jobs/sezzle-ai-engineer-ii-remote	Sezzle	AI Engineer II (Remote)	Anywhere in the World	P1	5.0	2026-07-24 10:22
dce42265381abb19	https://weworkremotely.com/remote-jobs/gitlab-ai-engineer	GitLab	AI Engineer	Anywhere in the World	P1	5.0	2026-07-24 10:22
03f9e92f9f5f47b4	https://nl.linkedin.com/jobs/view/data-scientist-machine-learning-at-catawiki-4441548573	Catawiki	Data Scientist - Machine Learning	The Randstad, Netherlands	P1	5.0	2026-07-24 10:22
47d15137eb62a5d7	https://nl.linkedin.com/jobs/view/data-scientist-at-itility-4444434524	Itility	Data Scientist	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-07-24 10:22
1e0b869be47fe94b	https://nl.linkedin.com/jobs/view/data-scientist-at-vencomatic-group-4444450636	Vencomatic Group	Data Scientist	Eersel, North Brabant, Netherlands	P1	5.0	2026-07-24 10:22
1fd626f934360713	https://nl.linkedin.com/jobs/view/data-engineer-i-at-booking-com-4444453832	Booking.com	Data Engineer I	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-24 10:22
cc1a32842fb014cb	https://nl.linkedin.com/jobs/view/data-engineer-at-opcharge-uk-4441227355	Opcharge UK	Data Engineer	Rotterdam and The Hague	P1	5.0	2026-07-24 10:22
a5da142364bcaa10	https://nl.linkedin.com/jobs/view/data-engineer-at-codeguild-4443876187	CodeGuild	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-24 10:22
0d7e35893718af31	https://nl.linkedin.com/jobs/view/data-and-ai-engineer-amsterdam-at-and-digital-4444407469	AND Digital	Data and AI Engineer (Amsterdam)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-24 10:22
b1bef9c3ffdf15df	https://it.linkedin.com/jobs/view/data-scientist-milan-at-oliver-bernard-4440465795	Oliver Bernard	Data Scientist | Milan	Milan, Lombardy, Italy	P1	5.0	2026-07-24 10:22
e62f674f8a4ed51e	https://de.linkedin.com/jobs/view/applied-scientist-at-audible-4443026686	Audible	Applied Scientist	Berlin, Germany	P1	5.0	2026-07-24 10:22
f408b7cbde2da89a	https://uk.linkedin.com/jobs/view/ai-engineer-machine-learning-nlp-at-infused-solutions-4440475368	Infused Solutions	AI Engineer (Machine Learning & NLP)	England, United Kingdom	P1	5.0	2026-07-24 10:22
2afef94c3ab77e74	https://fr.linkedin.com/jobs/view/data-scientist-h-f-at-emagine-4442635768	emagine	Data Scientist - (h/f)	Île-de-France, France	P1	5.0	2026-07-24 10:22
e7e3d33079eaf23f	https://hr.linkedin.com/jobs/view/ml-engineer-at-pharmaforceiq-4442727738	PharmaForceIQ	ML Engineer	Zagreb, Zagreb, Croatia	P1	5.0	2026-07-24 10:22
52502da01c6f09a9	https://tr.linkedin.com/jobs/view/ai-engineer-at-definex-4441505347	DefineX	AI Engineer	Istanbul, Türkiye	P1	5.0	2026-07-24 10:22
29d0f527e9578983	https://tr.linkedin.com/jobs/view/grocery-data-analyst-at-migros-one-4440442429	Migros One	Grocery Data Analyst	Istanbul, Türkiye	P1	5.0	2026-07-24 10:22
f7516d6be0217f4c	https://tr.linkedin.com/jobs/view/data-analyst-at-joker-games-4441040552	Joker Games	Data Analyst	Istanbul, Türkiye	P1	5.0	2026-07-24 10:22
c0e95729ad99c094	https://nl.linkedin.com/jobs/view/analytics-engineer-at-borhera-b-v-4444412541	Borhera B.V.	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-07-26 14:01
73bb84ed480f34f9	https://nl.linkedin.com/jobs/view/analytics-engineer-nl-at-xccelerated-part-of-xebia-4444327526	Xccelerated | Part of Xebia	Analytics engineer (NL)	Utrecht, Netherlands	P1	6.0	2026-07-26 14:01
be4dcfbecabe1f9e	https://jobs.ashbyhq.com/cohere/a7321948-288c-4e9f-9fbe-2f9ccda07ffa	Cohere	Data Annotation Specialist, Generalist	Canada	P2	5.6	2026-07-26 14:01
1ded5d50b1c95ca1	https://weworkremotely.com/remote-jobs/onthegosystems-data-analyst-ai-translation-quality	OnTheGoSystems	Data Analyst – AI Translation Quality	Anywhere in the World	P1	5.0	2026-07-26 14:01
80caf4c370671e68	https://nl.linkedin.com/jobs/view/data-scientist-at-experis-nederland-4441989597	Experis Nederland	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-07-26 14:01
905d5660d0928b05	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sioux-technologies-4444937074	Sioux Technologies	Machine Learning Engineer	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-07-26 14:01
171b4914f09aafe1	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-cosmiclens-4441722195	CosmicLens	AI/ML Engineer	Time, IL	P1	5.0	2026-07-26 14:01
4f617dbf6ca4f882	https://tr.linkedin.com/jobs/view/data-scientist-at-pentanom-talent-4444919901	Pentanom Talent	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-07-26 14:01
cbed2969093a96ff	https://tr.linkedin.com/jobs/view/ai-engineer-at-nobel-ilac-a-s-4441810691	Nobel Ilac A.S	AI Engineer	Istanbul, Türkiye	P1	5.0	2026-07-26 14:01
7565ced1d8249312	https://tr.linkedin.com/jobs/view/ai-ml-engineer-at-customs-tech-4441559560	Customs Tech	AI/ML Engineer	Türkiye	P1	5.0	2026-07-26 14:01
03a0905d71c14fcd	https://tr.linkedin.com/jobs/view/data-analyst-at-virtustant-4442317302	Virtustant	Data Analyst	Türkiye	P1	5.0	2026-07-26 14:01
36b37ece0066ef99	https://tr.linkedin.com/jobs/view/data-engineer-at-black-kite-4445317313	Black Kite	Data Engineer	Ataşehir, Istanbul, Türkiye	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f0b0390ceb6a9567	Team EIFFEL	Data engineer (in opleiding)	3528 Utrecht	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5aa54795fca7932d	Team EIFFEL	Data engineer (in opleiding)	6825 Arnhem	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4d11deef3af99c78	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=61369a706a4e91eb	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=53584086f6ca25fb	a.s.r.	Data Engineer	Hybride werken in 3584 Utrecht	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=92d63013ba762a0d	Plein	Data Engineer	Hybride werken in 3605 Maarssen	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4d8f20f8c8c48aa0	data -first	Data Engineer	Amsterdam	P1	5.0	2026-07-26 14:01
